outbreak-location,outbreak-longitude,outbreak-latitude,outbreak-start,outbreak-end,outbreak-epiUnit,event-eventID,outbreak-animal type,outbreak-outbreakNumber,outbreak-species,outbreak-death,outbreak-cases,event-country,event-startDate,event-endDate
Asibanglan,121.28742,17.479093,9/27/2022,10/23/2022,Backyard,4328,domestic,112274,Birds,126,126,Philippines,2022-01-06T00:00:00.000+00:00,
Bulanao,121.47599,17.39691,9/27/2022,10/27/2022,Livestock market,4328,domestic,112273,Birds,3,3,Philippines,2022-01-06T00:00:00.000+00:00,
Loacan,120.68031,16.444076,9/3/2022,10/12/2022,Backyard,4328,domestic,112272,Birds,265,265,Philippines,2022-01-06T00:00:00.000+00:00,
Lay-Asan,121.29522,17.247902,8/16/2022,9/29/2022,Backyard,4328,domestic,112271,Birds,100,100,Philippines,2022-01-06T00:00:00.000+00:00,
San Ildefonso,120.70592,15.24849,9/8/2022,9/17/2022,Farm,4328,domestic,112270,Birds,0,25,Philippines,2022-01-06T00:00:00.000+00:00,
San Ildefonso,120.70592,15.24849,8/11/2022,9/7/2022,Farm,4328,domestic,112269,Birds,4000,4000,Philippines,2022-01-06T00:00:00.000+00:00,
Brgy. La Paz Arayat Pampanga,120.765373,15.22256,8/14/2022,8/31/2022,Backyard,4328,domestic,112267,Birds,13,13,Philippines,2022-01-06T00:00:00.000+00:00,
Kapalangan,121.022338,15.274024,8/9/2022,8/17/2022,Backyard,4328,domestic,106730,Birds,5,5,Philippines,2022-01-06T00:00:00.000+00:00,
Escaler,120.739744,15.271735,8/9/2022,8/17/2022,Backyard,4328,domestic,106731,Birds,5,24,Philippines,2022-01-06T00:00:00.000+00:00,
Bucanan,120.704165,15.232362,8/23/2022,9/3/2022,Farm,4328,domestic,106732,Birds,0,30,Philippines,2022-01-06T00:00:00.000+00:00,
Pitabakan,120.73493,15.26204,8/9/2022,8/29/2022,Backyard,4328,domestic,106733,Birds,145,145,Philippines,2022-01-06T00:00:00.000+00:00,
Barit,120.873993,15.020387,8/7/2022,8/18/2022,Farm,4328,domestic,106734,Birds,6900,6900,Philippines,2022-01-06T00:00:00.000+00:00,
Dulong-Ilog,120.8848,15.041184,7/7/2022,7/18/2022,Farm,4328,domestic,105594,Birds,0,5,Philippines,2022-01-06T00:00:00.000+00:00,
Mataas na Parang,121.032257,15.06049,7/24/2022,8/5/2022,Backyard,4328,domestic,106729,Birds,373,373,Philippines,2022-01-06T00:00:00.000+00:00,
Entablado,120.860303,15.287396,7/26/2022,8/9/2022,Backyard,4328,domestic,106728,Birds,32,32,Philippines,2022-01-06T00:00:00.000+00:00,
Puting Tubig,121.03218,15.290682,7/21/2022,8/2/2022,Farm,4328,domestic,106727,Birds,200,200,Philippines,2022-01-06T00:00:00.000+00:00,
Bado Dangwa,121.40461,17.401209,7/18/2022,8/1/2022,Backyard,4328,domestic,106726,Birds,23,23,Philippines,2022-01-06T00:00:00.000+00:00,
Banengbeng,120.54098,16.50109,7/29/2022,8/11/2022,Backyard,4328,domestic,106725,Birds,20,20,Philippines,2022-01-06T00:00:00.000+00:00,
Paoay,120.732219,16.595629,7/29/2022,8/3/2022,Livestock market,4328,domestic,106724,Birds,16,16,Philippines,2022-01-06T00:00:00.000+00:00,
Dalayap,120.922502,15.013329,7/26/2022,8/5/2022,Farm,4328,domestic,106723,Birds,1000,1000,Philippines,2022-01-06T00:00:00.000+00:00,
San Jose Mitla,120.592456,15.077887,7/28/2022,8/7/2022,Farm,4328,domestic,106722,Birds,10,10,Philippines,2022-01-06T00:00:00.000+00:00,
Cuayang Bugtong,120.929412,15.200867,8/12/2022,8/29/2022,Farm,4328,domestic,106691,Birds,3491,3491,Philippines,2022-01-06T00:00:00.000+00:00,
Santa Lucia,120.816609,15.098436,8/4/2022,8/11/2022,Farm,4328,domestic,106690,Birds,1514,1514,Philippines,2022-01-06T00:00:00.000+00:00,
Escaler,120.739744,15.271735,8/4/2022,8/11/2022,Farm,4328,domestic,106689,Birds,233,233,Philippines,2022-01-06T00:00:00.000+00:00,
Turu,120.739353,15.256985,8/1/2022,8/9/2022,Farm,4328,domestic,106688,Birds,30,30,Philippines,2022-01-06T00:00:00.000+00:00,
San Antonio,120.683588,15.233784,7/19/2022,8/11/2022,Farm,4328,domestic,106687,Birds,260,260,Philippines,2022-01-06T00:00:00.000+00:00,
Ayala,120.679433,15.212959,7/29/2022,8/21/2022,Village,4328,domestic,106686,Birds,19,19,Philippines,2022-01-06T00:00:00.000+00:00,
Ayala,120.679433,15.212959,7/29/2022,8/11/2022,Farm,4328,domestic,106685,Birds,4000,4000,Philippines,2022-01-06T00:00:00.000+00:00,
Ayala,120.679433,15.212959,7/23/2022,7/31/2022,Farm,4328,domestic,106684,Birds,1800,1800,Philippines,2022-01-06T00:00:00.000+00:00,
Santo Domingo,120.785106,15.054897,7/10/2022,7/29/2022,Farm,4328,domestic,106683,Birds,29,29,Philippines,2022-01-06T00:00:00.000+00:00,
San Pedro,120.739472,14.965954,7/22/2022,7/29/2022,Farm,4328,domestic,106682,Birds,1714,1714,Philippines,2022-01-06T00:00:00.000+00:00,
Dalayap,120.922502,15.013329,7/19/2022,7/29/2022,Farm,4328,domestic,106681,Birds,0,30,Philippines,2022-01-06T00:00:00.000+00:00,
Ayala,120.679433,15.212959,7/20/2022,7/28/2022,Farm,4328,domestic,106680,Birds,13604,13604,Philippines,2022-01-06T00:00:00.000+00:00,
Santo Rosario,120.71934,14.966433,7/24/2022,7/29/2022,Farm,4328,domestic,105595,Birds,50,50,Philippines,2022-01-06T00:00:00.000+00:00,
Manzon,120.35265,15.940039,7/1/2022,7/28/2022,Farm,4328,domestic,105549,Birds,2800,2800,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.739472,14.965954,7/18/2022,7/26/2022,Farm,4328,domestic,105593,Birds,5534,5534,Philippines,2022-01-06T00:00:00.000+00:00,
San Jose Mitla,120.592456,15.077887,7/20/2022,7/25/2022,Farm,4328,domestic,105592,Birds,258,258,Philippines,2022-01-06T00:00:00.000+00:00,
Colgante,120.755243,14.935704,7/18/2022,7/28/2022,Farm,4328,domestic,105590,Birds,0,15,Philippines,2022-01-06T00:00:00.000+00:00,
San Isidro,120.73079,14.948491,7/18/2022,7/28/2022,Farm,4328,domestic,105588,Birds,0,5,Philippines,2022-01-06T00:00:00.000+00:00,
Laug,120.775759,15.040593,7/17/2022,7/22/2022,Farm,4328,domestic,105586,Birds,60,60,Philippines,2022-01-06T00:00:00.000+00:00,
Santa Maria,120.756684,14.965609,7/14/2022,7/20/2022,Farm,4328,domestic,105585,Birds,6011,6011,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.739472,14.965954,7/4/2022,7/20/2022,Farm,4328,domestic,105583,Birds,1000,1000,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.739472,14.965954,7/4/2022,7/20/2022,Farm,4328,domestic,105577,Birds,1400,1400,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.739472,14.965954,7/11/2022,7/19/2022,Farm,4328,domestic,105576,Birds,0,30,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.739472,14.965954,7/11/2022,7/19/2022,Farm,4328,domestic,105575,Birds,0,5,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.739472,14.965954,7/4/2022,7/16/2022,Farm,4328,domestic,105574,Birds,58,58,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.739472,14.965954,7/7/2022,7/17/2022,Farm,4328,domestic,105573,Birds,400,400,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.739472,14.965954,7/10/2022,7/14/2022,Farm,4328,domestic,105572,Birds,100,100,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.739472,14.965954,7/10/2022,7/14/2022,Farm,4328,domestic,105571,Birds,100,100,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.739472,14.965954,7/10/2022,7/17/2022,Farm,4328,domestic,105570,Birds,300,300,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.739472,14.965954,7/10/2022,7/17/2022,Farm,4328,domestic,105569,Birds,300,300,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.739472,14.965954,6/28/2022,7/14/2022,Farm,4328,domestic,105568,Birds,1020,1020,Philippines,2022-01-06T00:00:00.000+00:00,
Cabalantian,120.697498,15.006212,6/21/2022,7/12/2022,Farm,4328,domestic,105567,Birds,20,20,Philippines,2022-01-06T00:00:00.000+00:00,
Cabambangan,120.673895,14.994859,5/31/2022,7/7/2022,Farm,4328,domestic,105566,Birds,16,16,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.739472,14.965954,7/6/2022,7/13/2022,Farm,4328,domestic,105565,Birds,30,30,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.739472,14.965954,6/21/2022,7/9/2022,Farm,4328,domestic,105564,Birds,624,624,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.739472,14.965954,7/3/2022,7/12/2022,Farm,4328,domestic,105563,Birds,60,60,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.739472,14.965954,6/30/2022,7/10/2022,Farm,4328,domestic,105562,Birds,0,15,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.739472,14.965954,6/30/2022,7/12/2022,Farm,4328,domestic,105561,Birds,321,321,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.739472,14.965954,6/30/2022,7/12/2022,Farm,4328,domestic,105560,Birds,28,28,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.739472,14.965954,6/30/2022,7/12/2022,Farm,4328,domestic,105559,Birds,900,900,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.729903,14.982109,7/16/2022,7/20/2022,Farm,4328,domestic,105558,Birds,664,664,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.729903,14.982109,7/10/2022,7/15/2022,Farm,4328,domestic,105557,Birds,1410,1410,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.729903,14.982109,7/5/2022,7/14/2022,Farm,4328,domestic,105556,Birds,8116,8116,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.729903,14.982109,7/5/2022,7/14/2022,Farm,4328,domestic,105555,Birds,0,15,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.729903,14.982109,7/5/2022,7/12/2022,Farm,4328,domestic,105554,Birds,300,300,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.729903,14.982109,6/30/2022,7/12/2022,Farm,4328,domestic,105553,Birds,100,100,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.729903,14.982109,6/17/2022,7/12/2022,Farm,4328,domestic,105552,Birds,240,240,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.729903,14.982109,6/29/2022,7/12/2022,Farm,4328,domestic,105537,Birds,25,25,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.729903,14.982109,6/19/2022,7/12/2022,Farm,4328,domestic,105551,Birds,2000,2000,Philippines,2022-01-06T00:00:00.000+00:00,
Culcul,120.729903,14.982109,6/29/2022,7/12/2022,Farm,4328,domestic,105550,Birds,3,5,Philippines,2022-01-06T00:00:00.000+00:00,
Dambo,121.400017,14.388337,6/30/2022,6/30/2022,Farm,4328,domestic,105548,Birds,5,1,Philippines,2022-01-06T00:00:00.000+00:00,
Santa Catalina Norte,121.42139,13.893175,7/13/2022,7/22/2022,Farm,4328,domestic,105547,Birds,0,30,Philippines,2022-01-06T00:00:00.000+00:00,
San Jose,121.13953,14.754094,7/6/2022,7/17/2022,Farm,4328,domestic,105546,Birds,0,10,Philippines,2022-01-06T00:00:00.000+00:00,
Balite,121.14999,14.739905,7/6/2022,7/11/2022,Farm,4328,domestic,105545,Birds,0,4,Philippines,2022-01-06T00:00:00.000+00:00,
B4 LBM,120.595678,16.421169,7/7/2022,7/17/2022,Livestock market,4328,domestic,105544,Birds,5,5,Philippines,2022-01-06T00:00:00.000+00:00,
Lakandula LBM,120.59952,16.421698,7/7/2022,7/17/2022,Livestock market,4328,domestic,105543,Birds,14,7,Philippines,2022-01-06T00:00:00.000+00:00,
Magsaysay Avenue,120.59561,16.415068,6/29/2022,7/17/2022,Livestock market,4328,domestic,105542,Birds,12,12,Philippines,2022-01-06T00:00:00.000+00:00,
Iba,120.41294,15.456,5/29/2022,6/15/2022,Farm,4328,domestic,105197,Birds,0,9,Philippines,2022-01-06T00:00:00.000+00:00,
Iba,120.4252,15.446641,5/29/2022,6/13/2022,Village,4328,domestic,104142,Birds,23,38,Philippines,2022-01-06T00:00:00.000+00:00,
San Carlos,120.78429,15.030319,6/3/2022,6/10/2022,Farm,4328,domestic,104143,Birds,1000,1030,Philippines,2022-01-06T00:00:00.000+00:00,
San Bartolome,120.729903,14.982109,6/22/2022,7/5/2022,Farm,4328,domestic,105232,Birds,283,283,Philippines,2022-01-06T00:00:00.000+00:00,
Dela Paz Norte,120.649708,15.080445,5/2/2022,5/22/2022,Farm,4328,domestic,104140,Birds,20,25,Philippines,2022-01-06T00:00:00.000+00:00,
San Bartolome,120.729903,14.982109,6/20/2022,7/5/2022,Farm,4328,domestic,105231,Birds,500,500,Philippines,2022-01-06T00:00:00.000+00:00,
San Nicolas II,120.659321,14.959731,6/2/2022,6/8/2022,Farm,4328,domestic,104141,Birds,4,9,Philippines,2022-01-06T00:00:00.000+00:00,
San Vicente,120.733231,15.000154,6/18/2022,6/28/2022,Farm,4328,domestic,105233,Birds,13000,13000,Philippines,2022-01-06T00:00:00.000+00:00,
Tinongdan,120.71721,16.376482,5/24/2022,7/22/2022,Farm,4328,domestic,105236,Birds,28,28,Philippines,2022-01-06T00:00:00.000+00:00,
Poblacion,120.906389,15.309345,5/10/2022,5/24/2022,Farm,4328,domestic,105235,Birds,130,130,Philippines,2022-01-06T00:00:00.000+00:00,
San Carlos,120.784286,15.030319,5/20/2022,6/10/2022,Farm,4328,domestic,104145,Birds,1500,1525,Philippines,2022-01-06T00:00:00.000+00:00,
San Juan Bautista,120.66131,14.978721,6/12/2022,6/21/2022,Farm,4328,domestic,105219,Birds,14,14,Philippines,2022-01-06T00:00:00.000+00:00,
Turu,120.739353,15.256985,5/29/2022,6/19/2022,Farm,4328,domestic,105216,Birds,26,26,Philippines,2022-01-06T00:00:00.000+00:00,
Cabetican,120.655107,14.998627,5/29/2022,6/23/2022,Farm,4328,domestic,105218,Birds,1000,1000,Philippines,2022-01-06T00:00:00.000+00:00,
camba,120.804082,15.173154,6/7/2022,6/18/2022,Farm,4328,domestic,105212,Birds,47000,47000,Philippines,2022-01-06T00:00:00.000+00:00,
San Bartolome,120.729903,14.982109,6/17/2022,6/25/2022,Farm,4328,domestic,105221,Birds,78,78,Philippines,2022-01-06T00:00:00.000+00:00,
camba,120.804082,15.173616,6/19/2022,6/23/2022,Farm,4328,domestic,105220,Birds,200,200,Philippines,2022-01-06T00:00:00.000+00:00,
San Bartolome,120.729903,14.982109,6/18/2022,7/5/2022,Farm,4328,domestic,105229,Birds,1326,1326,Philippines,2022-01-06T00:00:00.000+00:00,
Bambang,120.85137,15.065302,6/16/2022,6/27/2022,Farm,4328,domestic,105228,Birds,100,100,Philippines,2022-01-06T00:00:00.000+00:00,
San Bartolome,120.729903,14.982109,6/15/2022,6/25/2022,Farm,4328,domestic,105223,Birds,250,250,Philippines,2022-01-06T00:00:00.000+00:00,
San Bartolome,120.729903,14.982109,6/18/2022,6/25/2022,Farm,4328,domestic,105224,Birds,70,70,Philippines,2022-01-06T00:00:00.000+00:00,
Sagrada,123.26299,13.480363,3/8/2022,3/9/2022,Farm,4328,domestic,99673,Birds,14,28,Philippines,2022-01-06T00:00:00.000+00:00,
Adia,121.136041,14.725758,6/20/2022,7/1/2022,Farm,4328,domestic,105237,Birds,0,20,Philippines,2022-01-06T00:00:00.000+00:00,
San Bartolome,120.729903,14.982109,6/18/2022,7/5/2022,Farm,4328,domestic,105230,Birds,3,30,Philippines,2022-01-06T00:00:00.000+00:00,
San Pedro,120.739472,14.965954,6/19/2022,7/5/2022,Farm,4328,domestic,105227,Birds,20,30,Philippines,2022-01-06T00:00:00.000+00:00,
San Agustin,120.669767,14.960132,6/9/2022,6/21/2022,Farm,4328,domestic,105217,Birds,15,15,Philippines,2022-01-06T00:00:00.000+00:00,
Camba,120.804082,15.171929,6/14/2022,6/21/2022,Farm,4328,domestic,105215,Birds,0,20,Philippines,2022-01-06T00:00:00.000+00:00,
San Nicolas,120.773871,15.07238,6/5/2022,6/16/2022,Farm,4328,domestic,105213,Birds,34,30,Philippines,2022-01-06T00:00:00.000+00:00,
Turu,120.739353,15.256985,6/6/2022,6/13/2022,Farm,4328,domestic,104144,Birds,5,10,Philippines,2022-01-06T00:00:00.000+00:00,
Bantug-Petines,121.600318,16.810479,4/14/2022,5/5/2022,Farm,4328,domestic,104151,Birds,350,35,Philippines,2022-01-06T00:00:00.000+00:00,
Pico,120.587336,16.444229,4/30/2022,5/12/2022,Farm,4328,domestic,104150,Birds,62,13,Philippines,2022-01-06T00:00:00.000+00:00,
Mayondon,121.23832,14.190782,5/5/2022,5/19/2022,Farm,4328,domestic,104149,Birds,0,10,Philippines,2022-01-06T00:00:00.000+00:00,
Mayondon,121.23832,14.190782,4/21/2022,5/3/2022,Farm,4328,domestic,104148,Birds,400,35,Philippines,2022-01-06T00:00:00.000+00:00,
Calaba,120.886182,15.293675,5/18/2022,6/1/2022,Village,4328,domestic,104147,Birds,0,20,Philippines,2022-01-06T00:00:00.000+00:00,
San Roque,120.905134,15.275383,5/1/2022,5/13/2022,Farm,4328,domestic,104146,Birds,2000,35,Philippines,2022-01-06T00:00:00.000+00:00,
San Miguel,120.673524,14.975121,5/30/2022,6/1/2022,Farm,4328,domestic,104139,Birds,891,20,Philippines,2022-01-06T00:00:00.000+00:00,
Laug,120.775759,15.040593,5/24/2022,6/2/2022,Farm,4328,domestic,104138,Birds,97,5,Philippines,2022-01-06T00:00:00.000+00:00,
San Nicolas II,120.659321,14.959731,5/16/2022,6/2/2022,Farm,4328,domestic,104137,Birds,0,10,Philippines,2022-01-06T00:00:00.000+00:00,
San Pedro,120.7189,15.010593,5/16/2022,6/5/2022,Farm,4328,domestic,104136,Birds,0,10,Philippines,2022-01-06T00:00:00.000+00:00,
Lourdes,120.702248,15.030848,5/6/2022,5/26/2022,Farm,4328,domestic,104135,Birds,24,5,Philippines,2022-01-06T00:00:00.000+00:00,
Santo Niño,120.656367,14.947156,5/16/2022,5/26/2022,Farm,4328,domestic,104134,Birds,100,30,Philippines,2022-01-06T00:00:00.000+00:00,
Lourdes,120.702248,15.030848,5/2/2022,5/22/2022,Farm,4328,domestic,104132,Birds,70,5,Philippines,2022-01-06T00:00:00.000+00:00,
Del Pilar,120.729585,15.026449,5/4/2022,5/26/2022,Farm,4328,domestic,104131,Birds,60,6,Philippines,2022-01-06T00:00:00.000+00:00,
Bahay Pare,120.916621,15.035035,5/9/2022,5/18/2022,Farm,4328,domestic,104129,Birds,0,5,Philippines,2022-01-06T00:00:00.000+00:00,
Malino,120.645698,15.119181,5/3/2022,5/13/2022,Farm,4328,domestic,104128,Birds,571,30,Philippines,2022-01-06T00:00:00.000+00:00,
Laug,120.775759,15.040593,5/1/2022,5/11/2022,Farm,4328,domestic,104127,Birds,1210,30,Philippines,2022-01-06T00:00:00.000+00:00,
San Miguel,120.673524,14.975121,5/1/2022,5/13/2022,Farm,4328,domestic,104126,Birds,51,5,Philippines,2022-01-06T00:00:00.000+00:00,
Cansinala,120.815012,14.962456,5/1/2022,5/12/2022,Farm,4328,domestic,104125,Birds,0,10,Philippines,2022-01-06T00:00:00.000+00:00,
Lourdes,120.69904,15.031198,4/28/2022,5/10/2022,Farm,4328,domestic,104124,Birds,7,2,Philippines,2022-01-06T00:00:00.000+00:00,
San Isidro,120.775449,14.992675,4/30/2022,5/7/2022,Farm,4328,domestic,104123,Birds,440,20,Philippines,2022-01-06T00:00:00.000+00:00,
San Carlos,120.784286,15.030319,4/21/2022,5/3/2022,Farm,4328,domestic,104122,Birds,0,15,Philippines,2022-01-06T00:00:00.000+00:00,
Tibag,120.572312,15.49873,5/11/2022,5/18/2022,Farm,4328,domestic,104121,Birds,5,5,Philippines,2022-01-06T00:00:00.000+00:00,
Iba,120.406875,15.45353,5/3/2022,5/15/2022,Farm,4328,domestic,104120,Birds,162,15,Philippines,2022-01-06T00:00:00.000+00:00,
Maungib,120.645859,15.655464,5/1/2022,5/10/2022,Farm,4328,domestic,104119,Birds,34,3,Philippines,2022-01-06T00:00:00.000+00:00,
San Isidro,120.579271,15.513426,4/15/2022,5/3/2022,Farm,4328,domestic,104118,Birds,163,30,Philippines,2022-01-06T00:00:00.000+00:00,
Cadanglaan,120.651074,15.656687,3/29/2022,4/25/2022,Farm,4328,domestic,104116,Birds,100,4,Philippines,2022-01-06T00:00:00.000+00:00,
Camias,120.673138,15.191212,4/7/2022,4/10/2022,Farm,4328,domestic,102789,Birds,147,9,Philippines,2022-01-06T00:00:00.000+00:00,
Sta Rita,120.798443,15.030739,3/28/2022,4/8/2022,Village,4328,domestic,102788,Birds,663,85,Philippines,2022-01-06T00:00:00.000+00:00,
San Carlos,120.784286,15.030319,4/11/2022,4/19/2022,Farm,4328,domestic,102787,Birds,102,30,Philippines,2022-01-06T00:00:00.000+00:00,
San Juan,120.83952,15.051898,3/31/2022,4/3/2022,Farm,4328,domestic,102786,Birds,0,5,Philippines,2022-01-06T00:00:00.000+00:00,
Marabulig II,121.70707,16.92206,2/28/2022,4/24/2022,Farm,4328,domestic,102785,Birds,155,20,Philippines,2022-01-06T00:00:00.000+00:00,
Cuyab,121.057523,14.373674,4/7/2022,4/20/2022,Farm,4328,domestic,102784,Birds,0,5,Philippines,2022-01-06T00:00:00.000+00:00,
Santo Cristo,120.605755,15.497173,4/5/2022,4/11/2022,Farm,4328,domestic,102783,Birds,0,25,Philippines,2022-01-06T00:00:00.000+00:00,
Manarog,121.03856,15.609961,3/20/2022,3/31/2022,Farm,4328,domestic,102782,Birds,1600,15,Philippines,2022-01-06T00:00:00.000+00:00,
Sta Catalina,120.770063,15.736598,3/14/2022,4/6/2022,Farm,4328,domestic,102781,Birds,68,6,Philippines,2022-01-06T00:00:00.000+00:00,
Santa Catalina,120.780366,15.736598,3/6/2022,3/10/2022,Farm,4328,domestic,101188,Birds,2645,2645,Philippines,2022-01-06T00:00:00.000+00:00,
Cuyab,121.057523,14.373674,3/4/2022,3/24/2022,Village,4328,domestic,101217,Birds,1584,1584,Philippines,2022-01-06T00:00:00.000+00:00,
Santa Lucia,120.77999,15.669775,3/7/2022,3/21/2022,Farm,4328,domestic,101190,Birds,0,1,Philippines,2022-01-06T00:00:00.000+00:00,
Casongsong,120.746105,15.670164,3/15/2022,3/21/2022,Village,4328,domestic,101189,Birds,52,52,Philippines,2022-01-06T00:00:00.000+00:00,
Narvacan I,120.724664,15.70885,3/15/2022,3/21/2022,Farm,4328,domestic,101235,Birds,0,10,Philippines,2022-01-06T00:00:00.000+00:00,
Tublay Cetral,120.627973,16.521682,2/22/2022,3/24/2022,Village,4328,domestic,101186,Birds,4,6,Philippines,2022-01-06T00:00:00.000+00:00,
Santa Rita,120.798443,15.032444,3/16/2022,3/25/2022,Farm,4328,domestic,101213,Birds,0,20,Philippines,2022-01-06T00:00:00.000+00:00,
Caramutan,120.714942,15.452497,3/10/2022,3/23/2022,Farm,4328,domestic,101204,Birds,0,13,Philippines,2022-01-06T00:00:00.000+00:00,
Santo Cristo,120.508777,14.816921,3/6/2022,3/20/2022,Farm,4328,domestic,101198,Birds,0,15,Philippines,2022-01-06T00:00:00.000+00:00,
Maragol,120.952333,15.722281,3/24/2022,3/24/2022,Farm,4328,domestic,101194,Birds,19,19,Philippines,2022-01-06T00:00:00.000+00:00,
Bentigan,120.653103,15.761564,3/15/2022,3/30/2022,Farm,4328,domestic,101193,Birds,50,50,Philippines,2022-01-06T00:00:00.000+00:00,
Malbeg-Patalan,120.631414,15.782843,3/15/2022,3/30/2022,Farm,4328,domestic,101192,Birds,20,20,Philippines,2022-01-06T00:00:00.000+00:00,
San Francisco,121.00898,15.679543,2/23/2022,3/29/2022,Farm,4328,domestic,101191,Birds,7800,7800,Philippines,2022-01-06T00:00:00.000+00:00,
Catlubong,120.877794,16.720895,3/3/2022,3/21/2022,Farm,4328,domestic,101187,Birds,250,6,Philippines,2022-01-06T00:00:00.000+00:00,
San Felipe Matanda,120.910293,15.500989,3/2/2022,3/10/2022,Farm,4328,domestic,99650,Birds,15,15,Philippines,2022-01-06T00:00:00.000+00:00,
villa nati,120.939378,15.693474,3/2/2022,3/10/2022,Farm,4328,domestic,99652,Birds,0,3,Philippines,2022-01-06T00:00:00.000+00:00,
Mabuco,120.512571,14.809688,2/23/2022,3/10/2022,Farm,4328,domestic,99663,Birds,244,244,Philippines,2022-01-06T00:00:00.000+00:00,
Caramutan,120.718013,15.452497,2/27/2022,3/8/2022,Farm,4328,domestic,99662,Birds,3700,3700,Philippines,2022-01-06T00:00:00.000+00:00,
San Juan,123.3867,13.452196,2/23/2022,2/23/2022,Farm,4328,domestic,99668,Birds,22,22,Philippines,2022-01-06T00:00:00.000+00:00,
Malawag,123.3117,13.36986,2/23/2022,2/23/2022,Farm,4328,domestic,99669,Birds,23,23,Philippines,2022-01-06T00:00:00.000+00:00,
Pulong Buli,120.87254,15.59758,3/6/2022,3/15/2022,Farm,4328,domestic,99649,Birds,50,50,Philippines,2022-01-06T00:00:00.000+00:00,
San Benito,123.4917,13.70104,2/25/2022,2/25/2022,Farm,4328,domestic,99670,Birds,30,30,Philippines,2022-01-06T00:00:00.000+00:00,
Mambulo Nuevo,123.001464,13.608627,2/25/2022,2/25/2022,Farm,4328,domestic,99671,Birds,7,7,Philippines,2022-01-06T00:00:00.000+00:00,
Pararao,123.2229,13.33741,2/25/2022,2/25/2022,Farm,4328,domestic,99672,Birds,82,82,Philippines,2022-01-06T00:00:00.000+00:00,
Tagtagumbao,120.707812,15.733158,2/20/2022,2/28/2022,Farm,4328,domestic,99553,Birds,4000,4000,Philippines,2022-01-06T00:00:00.000+00:00,
Cavite,120.76885,15.679355,1/25/2022,2/28/2022,Farm,4328,domestic,99557,Birds,7726,7726,Philippines,2022-01-06T00:00:00.000+00:00,
Cuyab,121.059638,14.375063,2/28/2022,3/3/2022,Farm,4328,domestic,99667,Birds,0,8,Philippines,2022-01-06T00:00:00.000+00:00,
San Roque,121.32245,14.223758,2/24/2022,3/1/2022,Farm,4328,domestic,99665,Birds,0,3,Philippines,2022-01-06T00:00:00.000+00:00,
Narvacan I,120.724664,15.70885,2/18/2022,3/3/2022,Farm,4328,domestic,99552,Birds,0,10,Philippines,2022-01-06T00:00:00.000+00:00,
Dagat-Dagatan,120.941006,15.023906,2/20/2022,2/21/2022,Farm,4328,domestic,98282,Birds,0,3,Philippines,2022-01-06T00:00:00.000+00:00,
san lorenzo,120.765316,15.046639,2/17/2022,2/21/2022,Village,4328,domestic,98283,Birds,0,23,Philippines,2022-01-06T00:00:00.000+00:00,
San Roque,121.320613,14.225943,2/22/2022,2/24/2022,Farm,4328,domestic,98287,Birds,2000,39,Philippines,2022-01-06T00:00:00.000+00:00,
Santa Catalina,120.71103,14.977711,2/17/2022,2/28/2022,Village,4328,domestic,98286,Birds,25,13,Philippines,2022-01-06T00:00:00.000+00:00,
San Isidro,123.2652,13.51452,2/22/2022,2/23/2022,Farm,4328,domestic,98288,Birds,15,22,Philippines,2022-01-06T00:00:00.000+00:00,
Calagbangan,122.955459,13.838045,2/22/2022,2/23/2022,Farm,4328,domestic,98290,Birds,70,30,Philippines,2022-01-06T00:00:00.000+00:00,
